Time,mean_2m_air_temperature
'Feb 23, 1986',271.083
'Feb 24, 1986',272.088
'Feb 25, 1986',270.351
'Feb 26, 1986',270.476
'Feb 27, 1986',271.047
'Feb 28, 1986',272.102
'Mar 1, 1986',271.676
'Mar 2, 1986',272.764
'Mar 3, 1986',272.109
'Mar 4, 1986',277.586
'Mar 5, 1986',280.791
'Mar 6, 1986',277.385
'Mar 7, 1986',277.724
'Mar 8, 1986',276.72
'Mar 9, 1986',276.977
'Mar 10, 1986',278.753
'Mar 11, 1986',277.862
'Mar 12, 1986',275.059
'Mar 13, 1986',275.376
'Mar 14, 1986',278.204
'Mar 15, 1986',280.477
'Mar 16, 1986',279.452
'Mar 17, 1986',278.881
'Mar 18, 1986',280.797
'Mar 19, 1986',279.654
'Mar 20, 1986',279.446
'Mar 21, 1986',279.323
'Mar 22, 1986',281.231
'Mar 23, 1986',280.92
'Mar 24, 1986',278.904
'Mar 25, 1986',277.256
'Mar 26, 1986',278.76
'Mar 27, 1986',282.905
'Mar 28, 1986',280.211
'Mar 29, 1986',279.702
'Mar 30, 1986',276.914
'Mar 31, 1986',279.018
'Apr 1, 1986',279.069
'Apr 2, 1986',277.353
'Apr 3, 1986',276.887
'Apr 4, 1986',277.105
'Apr 5, 1986',276.172
'Apr 6, 1986',275.94
'Apr 7, 1986',276.04
'Apr 8, 1986',277.599
'Apr 9, 1986',278.6
'Apr 10, 1986',276.729
'Apr 11, 1986',275.337
'Apr 12, 1986',277.198
'Apr 13, 1986',277.239
'Apr 14, 1986',279.852
'Apr 15, 1986',280.086
'Apr 16, 1986',279.446
'Apr 17, 1986',278.664
'Apr 18, 1986',278.501
'Apr 19, 1986',279.018
'Apr 20, 1986',281.914
'Apr 21, 1986',278.907
'Apr 22, 1986',280.478
'Apr 23, 1986',281.053
'Apr 24, 1986',281.734
'Apr 25, 1986',281.555
'Apr 26, 1986',283.085
'Apr 27, 1986',281.985
'Apr 28, 1986',282.148
'Apr 29, 1986',281.958
'Apr 30, 1986',282.429
'May 1, 1986',284.352
'May 2, 1986',287.738
'May 3, 1986',282.922
'May 4, 1986',283.336
'May 5, 1986',283.197
'May 6, 1986',283.48
'May 7, 1986',282.746
'May 8, 1986',283.306
'May 9, 1986',284.225
'May 10, 1986',285.939
'May 11, 1986',285.179
'May 12, 1986',284.175
'May 13, 1986',283.793
'May 14, 1986',283.297
'May 15, 1986',282.536
'May 16, 1986',282.904
'May 17, 1986',284.937
'May 18, 1986',285.991
'May 19, 1986',286.488
'May 20, 1986',288.213
'May 21, 1986',283.758
'May 22, 1986',283.976
'May 23, 1986',285.039
'May 24, 1986',284.994
'May 25, 1986',286.049
'May 26, 1986',286.515
'May 27, 1986',284.935
'May 28, 1986',283.175
'May 29, 1986',283.179
'May 30, 1986',283.804
'May 31, 1986',282.683
'Jun 1, 1986',286.639
'Jun 2, 1986',287.734
'Jun 3, 1986',285.934
'Jun 4, 1986',283.2
'Jun 5, 1986',282.922
'Jun 6, 1986',283.365
'Jun 7, 1986',285.364
'Jun 8, 1986',285.338
'Jun 9, 1986',287.492
'Jun 10, 1986',286.162
'Jun 11, 1986',283.901
'Jun 12, 1986',286.092
'Jun 13, 1986',288.887
'Jun 14, 1986',289.788
'Jun 15, 1986',291.072
'Jun 16, 1986',294.274
'Jun 17, 1986',291.345
'Jun 18, 1986',287.723
'Jun 19, 1986',288.744
'Jun 20, 1986',287.87
'Jun 21, 1986',286.602
'Jun 22, 1986',287.362
'Jun 23, 1986',287.674
'Jun 24, 1986',288.333
'Jun 25, 1986',291.092
'Jun 26, 1986',292.491
'Jun 27, 1986',293.982
'Jun 28, 1986',293.659
'Jun 29, 1986',292.283
'Jun 30, 1986',292.429
'Jul 1, 1986',291.539
'Jul 2, 1986',292.386
'Jul 3, 1986',292.199
'Jul 4, 1986',290.901
'Jul 5, 1986',288.908
'Jul 6, 1986',288.966
'Jul 7, 1986',288.364
'Jul 8, 1986',288.744
'Jul 9, 1986',287.49
'Jul 10, 1986',290.026
'Jul 11, 1986',289.273
'Jul 12, 1986',288.635
'Jul 13, 1986',289.86
'Jul 14, 1986',292.137
'Jul 15, 1986',294.984
'Jul 16, 1986',294.388
'Jul 17, 1986',290.517
'Jul 18, 1986',287.925
'Jul 19, 1986',288.5
'Jul 20, 1986',289.372
'Jul 21, 1986',290.172
'Jul 22, 1986',288.765
'Jul 23, 1986',285.493
'Jul 24, 1986',288.092
'Jul 25, 1986',290.417
'Jul 26, 1986',291.046
'Jul 27, 1986',289.75
'Jul 28, 1986',291.368
'Jul 29, 1986',290.427
'Jul 30, 1986',287.614
'Jul 31, 1986',288.692
'Aug 1, 1986',287.977
'Aug 2, 1986',290.125
'Aug 3, 1986',285.954
'Aug 4, 1986',286.882
'Aug 5, 1986',287.411
'Aug 6, 1986',289.155
'Aug 7, 1986',288.83
'Aug 8, 1986',288.01
'Aug 9, 1986',288.493
'Aug 10, 1986',289.964
'Aug 11, 1986',289.702
'Aug 12, 1986',288.76
'Aug 13, 1986',289.145
'Aug 14, 1986',289.921
'Aug 15, 1986',288.471
'Aug 16, 1986',287.827
'Aug 17, 1986',288.645
'Aug 18, 1986',287.998
'Aug 19, 1986',286.929
'Aug 20, 1986',287.145
'Aug 21, 1986',286.468
'Aug 22, 1986',288.155
'Aug 23, 1986',287.041
'Aug 24, 1986',286.559
'Aug 25, 1986',285.9
'Aug 26, 1986',286.6
'Aug 27, 1986',285.401
'Aug 28, 1986',283.91
'Aug 29, 1986',284.378
'Aug 30, 1986',284.807
'Aug 31, 1986',285.172
'Sep 1, 1986',285.667
'Sep 2, 1986',288.651
'Sep 3, 1986',285.632
'Sep 4, 1986',284.627
'Sep 5, 1986',285.676
'Sep 6, 1986',285.162
'Sep 7, 1986',285.813
'Sep 8, 1986',284.552
'Sep 9, 1986',283.145
'Sep 10, 1986',283.603
'Sep 11, 1986',284.208
'Sep 12, 1986',284.341
'Sep 13, 1986',283.393
'Sep 14, 1986',284.943
'Sep 15, 1986',282.2
'Sep 16, 1986',282.824
'Sep 17, 1986',282.87
'Sep 18, 1986',283.122
'Sep 19, 1986',283.373
'Sep 20, 1986',284.484
'Sep 21, 1986',284.8
'Sep 22, 1986',285.406
'Sep 23, 1986',286.851
'Sep 24, 1986',285.369
'Sep 25, 1986',284.609
'Sep 26, 1986',284.461
'Sep 27, 1986',286.046
'Sep 28, 1986',287.732
'Sep 29, 1986',286.365
'Sep 30, 1986',286.231
'Oct 1, 1986',286.252
'Oct 2, 1986',287.151
'Oct 3, 1986',286.1
'Oct 4, 1986',286.363
'Oct 5, 1986',287.443
'Oct 6, 1986',288.35
'Oct 7, 1986',289.216
'Oct 8, 1986',287.844
'Oct 9, 1986',287.473
'Oct 10, 1986',287.19
'Oct 11, 1986',284.069
'Oct 12, 1986',284.03
'Oct 13, 1986',284.868
'Oct 14, 1986',286.578
'Oct 15, 1986',284.833
'Oct 16, 1986',281.356
'Oct 17, 1986',282.706
'Oct 18, 1986',284.881
'Oct 19, 1986',281.872
'Oct 20, 1986',282.84
'Oct 21, 1986',283.602
'Oct 22, 1986',283.502
'Oct 23, 1986',279.867
'Oct 24, 1986',281.022
'Oct 25, 1986',282.557
'Oct 26, 1986',281.367
'Oct 27, 1986',285.036
'Oct 28, 1986',287.235
'Oct 29, 1986',281.512
'Oct 30, 1986',283.366
'Oct 31, 1986',282.321
'Nov 1, 1986',282.932
'Nov 2, 1986',278.536
'Nov 3, 1986',279.861
'Nov 4, 1986',279.139
'Nov 5, 1986',282.253
'Nov 6, 1986',279.964
'Nov 7, 1986',283.759
'Nov 8, 1986',281.358
'Nov 9, 1986',281.564
'Nov 10, 1986',286.01
'Nov 11, 1986',284.514
'Nov 12, 1986',280.786
'Nov 13, 1986',284.645
'Nov 14, 1986',283.898
'Nov 15, 1986',282.037
'Nov 16, 1986',282.963
'Nov 17, 1986',279.405
'Nov 18, 1986',282.272
'Nov 19, 1986',283.692
'Nov 20, 1986',279.014
'Nov 21, 1986',279.25
'Nov 22, 1986',280.954
'Nov 23, 1986',279.099
'Nov 24, 1986',283.789
'Nov 25, 1986',285.309
'Nov 26, 1986',281.177
'Nov 27, 1986',279.755
'Nov 28, 1986',277.966
'Nov 29, 1986',275.829
'Nov 30, 1986',277.623
'Dec 1, 1986',282.66
'Dec 2, 1986',284.12
'Dec 3, 1986',283.945
'Dec 4, 1986',286.077
'Dec 5, 1986',283.672
'Dec 6, 1986',277.235
'Dec 7, 1986',280.548
'Dec 8, 1986',284.187
'Dec 9, 1986',280.455
'Dec 10, 1986',276.675
'Dec 11, 1986',279.236
'Dec 12, 1986',277.254
'Dec 13, 1986',279.631
'Dec 14, 1986',274.743
'Dec 15, 1986',278.763
'Dec 16, 1986',277.481
'Dec 17, 1986',279.347
'Dec 18, 1986',280.866
'Dec 19, 1986',276.695
'Dec 20, 1986',276.802
'Dec 21, 1986',275.501
'Dec 22, 1986',274.82
'Dec 23, 1986',274.883
'Dec 24, 1986',275.605
'Dec 25, 1986',279.885
'Dec 26, 1986',276.935
'Dec 27, 1986',277.197
'Dec 28, 1986',280.849
'Dec 29, 1986',282.906
'Dec 30, 1986',283.047
'Dec 31, 1986',281.789
'Jan 1, 1987',281.076
'Jan 2, 1987',278.39
'Jan 3, 1987',274.301
'Jan 4, 1987',278.835
'Jan 5, 1987',279.072
'Jan 6, 1987',276.955
'Jan 7, 1987',274.574
'Jan 8, 1987',271.902
'Jan 9, 1987',273.107
'Jan 10, 1987',271.852
'Jan 11, 1987',267.703
'Jan 12, 1987',264.733
'Jan 13, 1987',266.135
'Jan 14, 1987',268.36
'Jan 15, 1987',272.176
'Jan 16, 1987',273.295
'Jan 17, 1987',271.653
'Jan 18, 1987',271.582
'Jan 19, 1987',271.546
'Jan 20, 1987',273.252
'Jan 21, 1987',276.756
'Jan 22, 1987',277.919
'Jan 23, 1987',278.491
'Jan 24, 1987',278.07
'Jan 25, 1987',276.897
'Jan 26, 1987',276.681
'Jan 27, 1987',275.525
'Jan 28, 1987',274.666
'Jan 29, 1987',273.525
'Jan 30, 1987',271.475
'Jan 31, 1987',270.771
'Feb 1, 1987',272.576
'Feb 2, 1987',275.782
'Feb 3, 1987',277.781
'Feb 4, 1987',279.014
'Feb 5, 1987',280.52
'Feb 6, 1987',282.521
'Feb 7, 1987',278.703
'Feb 8, 1987',282.066
'Feb 9, 1987',281.662
'Feb 10, 1987',279.157
'Feb 11, 1987',277.418
'Feb 12, 1987',276.462
'Feb 13, 1987',275.194
'Feb 14, 1987',275.904
'Feb 15, 1987',274.76
'Feb 16, 1987',273.122
'Feb 17, 1987',273.656
'Feb 18, 1987',273.381
'Feb 19, 1987',272.895
'Feb 20, 1987',273.031
'Feb 21, 1987',275.622
'Feb 22, 1987',277.766
'Feb 23, 1987',275.833
'Feb 24, 1987',273.936
'Feb 25, 1987',273.468
'Feb 26, 1987',277.533
'Feb 27, 1987',283.166
'Feb 28, 1987',283.259
'Mar 1, 1987',281.93
'Mar 2, 1987',280.967
'Mar 3, 1987',273.091
'Mar 4, 1987',273.122
'Mar 5, 1987',276.32
'Mar 6, 1987',275.503
'Mar 7, 1987',274.757
'Mar 8, 1987',273.939
'Mar 9, 1987',274.334
'Mar 10, 1987',274.439
'Mar 11, 1987',274.435
'Mar 12, 1987',274.011
'Mar 13, 1987',272.971
'Mar 14, 1987',273.763
'Mar 15, 1987',277.972
'Mar 16, 1987',277.618
'Mar 17, 1987',280.812
'Mar 18, 1987',277.342
'Mar 19, 1987',274.824
'Mar 20, 1987',275.529
'Mar 21, 1987',276.012
'Mar 22, 1987',277.198
'Mar 23, 1987',281.638
'Mar 24, 1987',282.43
'Mar 25, 1987',281.367
'Mar 26, 1987',280.756
'Mar 27, 1987',281.547
'Mar 28, 1987',278.912
'Mar 29, 1987',276.956
'Mar 30, 1987',279.922
'Mar 31, 1987',281.062
'Apr 1, 1987',280.219
'Apr 2, 1987',278.343
'Apr 3, 1987',280.104
'Apr 4, 1987',280.377
'Apr 5, 1987',281.108
'Apr 6, 1987',282.653
'Apr 7, 1987',281.87
'Apr 8, 1987',282.78
'Apr 9, 1987',282.161
'Apr 10, 1987',280.757
'Apr 11, 1987',280.709
'Apr 12, 1987',279.499
'Apr 13, 1987',281.165
'Apr 14, 1987',283.936
'Apr 15, 1987',284.019
'Apr 16, 1987',285.295
'Apr 17, 1987',286.215
'Apr 18, 1987',285.613
'Apr 19, 1987',285.295
'Apr 20, 1987',282.891
'Apr 21, 1987',283.39
'Apr 22, 1987',284.533
'Apr 23, 1987',285.943
'Apr 24, 1987',287.033
'Apr 25, 1987',287.185
'Apr 26, 1987',287.057
'Apr 27, 1987',286.431
'Apr 28, 1987',288.235
'Apr 29, 1987',288.986
'Apr 30, 1987',286.178
'May 1, 1987',284.706
'May 2, 1987',281.122
'May 3, 1987',279.642
'May 4, 1987',279.607
'May 5, 1987',282.868
'May 6, 1987',283.873
'May 7, 1987',283.172
'May 8, 1987',283.515
'May 9, 1987',286.684
'May 10, 1987',283.124
'May 11, 1987',283.362
'May 12, 1987',283.039
'May 13, 1987',281.761
'May 14, 1987',281.94
'May 15, 1987',280.748
'May 16, 1987',281.596
'May 17, 1987',282.403
'May 18, 1987',282.336
'May 19, 1987',283.639
'May 20, 1987',281.497
'May 21, 1987',282.072
'May 22, 1987',281.093
'May 23, 1987',282.043
'May 24, 1987',284.291
'May 25, 1987',286.003
'May 26, 1987',287.144
'May 27, 1987',286.799
'May 28, 1987',286.132
'May 29, 1987',286.717
'May 30, 1987',287.561
'May 31, 1987',287.718
'Jun 1, 1987',287.354
'Jun 2, 1987',285.466
'Jun 3, 1987',286.871
'Jun 4, 1987',286.571
'Jun 5, 1987',284.707
'Jun 6, 1987',286.659
'Jun 7, 1987',285.682
'Jun 8, 1987',284.282
'Jun 9, 1987',283.616
'Jun 10, 1987',284.144
'Jun 11, 1987',285.768
'Jun 12, 1987',285.005
'Jun 13, 1987',283.881
'Jun 14, 1987',284.034
'Jun 15, 1987',283.171
'Jun 16, 1987',283.79
'Jun 17, 1987',284.708
'Jun 18, 1987',285.803
'Jun 19, 1987',285.689
'Jun 20, 1987',286.757
'Jun 21, 1987',286.864
'Jun 22, 1987',286.409
'Jun 23, 1987',287.509
'Jun 24, 1987',288.135
'Jun 25, 1987',286.791
'Jun 26, 1987',288.684
'Jun 27, 1987',290.066
'Jun 28, 1987',292.74
'Jun 29, 1987',294.38
'Jun 30, 1987',291.63
'Jul 1, 1987',288.601
'Jul 2, 1987',288.529
'Jul 3, 1987',289.087
'Jul 4, 1987',290.188
'Jul 5, 1987',291.955
'Jul 6, 1987',294.042
'Jul 7, 1987',292.133
'Jul 8, 1987',289.602
'Jul 9, 1987',288.95
'Jul 10, 1987',291.598
'Jul 11, 1987',291.955
'Jul 12, 1987',290.089
'Jul 13, 1987',291.732
'Jul 14, 1987',290.837
'Jul 15, 1987',291.436
'Jul 16, 1987',288.256
'Jul 17, 1987',287.116
'Jul 18, 1987',287.205
'Jul 19, 1987',287.259
'Jul 20, 1987',288.05
'Jul 21, 1987',286.563
'Jul 22, 1987',287.631
'Jul 23, 1987',287.105
'Jul 24, 1987',288.186
'Jul 25, 1987',286.985
'Jul 26, 1987',286.519
'Jul 27, 1987',289.643
'Jul 28, 1987',289.362
'Jul 29, 1987',289.23
'Jul 30, 1987',288.766
'Jul 31, 1987',291.709
'Aug 1, 1987',289.799
'Aug 2, 1987',289.815
'Aug 3, 1987',288.672
'Aug 4, 1987',286.268
'Aug 5, 1987',286.171
'Aug 6, 1987',286.553
'Aug 7, 1987',286.304
'Aug 8, 1987',287.668
'Aug 9, 1987',287.667
'Aug 10, 1987',286.569
'Aug 11, 1987',286.744
'Aug 12, 1987',289.42
'Aug 13, 1987',291.658
'Aug 14, 1987',290.007
'Aug 15, 1987',291.199
'Aug 16, 1987',292.613
'Aug 17, 1987',292.663
'Aug 18, 1987',292.324
'Aug 19, 1987',291.413
'Aug 20, 1987',294.002
'Aug 21, 1987',294.851
'Aug 22, 1987',291.551
'Aug 23, 1987',289.266
'Aug 24, 1987',287.679
'Aug 25, 1987',285.595
'Aug 26, 1987',286.435
'Aug 27, 1987',285.619
'Aug 28, 1987',288.915
'Aug 29, 1987',290.582
'Aug 30, 1987',289.828
'Aug 31, 1987',288.303
'Sep 1, 1987',290.503
'Sep 2, 1987',290.532
'Sep 3, 1987',290.755
'Sep 4, 1987',287.978
'Sep 5, 1987',287.887
'Sep 6, 1987',287.387
'Sep 7, 1987',287.549
'Sep 8, 1987',286.733
'Sep 9, 1987',287.513
'Sep 10, 1987',288.664
'Sep 11, 1987',289.097
'Sep 12, 1987',290.876
'Sep 13, 1987',288.238
'Sep 14, 1987',287.906
'Sep 15, 1987',286.838
'Sep 16, 1987',288.377
'Sep 17, 1987',291.854
'Sep 18, 1987',289.688
'Sep 19, 1987',287.776
'Sep 20, 1987',290.578
'Sep 21, 1987',290.535
'Sep 22, 1987',288.845
'Sep 23, 1987',286.795
'Sep 24, 1987',285.134
'Sep 25, 1987',283.567
'Sep 26, 1987',282.341
'Sep 27, 1987',282.423
'Sep 28, 1987',282.969
'Sep 29, 1987',281.92
'Sep 30, 1987',283.737
'Oct 1, 1987',283.47
'Oct 2, 1987',286.004
'Oct 3, 1987',286.202
'Oct 4, 1987',287.072
'Oct 5, 1987',288.42
'Oct 6, 1987',284.819
'Oct 7, 1987',284.953
'Oct 8, 1987',282.576
'Oct 9, 1987',284.762
'Oct 10, 1987',282.129
'Oct 11, 1987',281.04
'Oct 12, 1987',282.61
'Oct 13, 1987',282.751
'Oct 14, 1987',281.558
'Oct 15, 1987',283.333
'Oct 16, 1987',284.488
'Oct 17, 1987',284.523
'Oct 18, 1987',286.558
'Oct 19, 1987',286.541
'Oct 20, 1987',286.015
'Oct 21, 1987',284.314
'Oct 22, 1987',281.881
'Oct 23, 1987',279.59
'Oct 24, 1987',279.832
'Oct 25, 1987',280.113
'Oct 26, 1987',281.991
'Oct 27, 1987',285.937
'Oct 28, 1987',281.29
'Oct 29, 1987',279.616
'Oct 30, 1987',282.691
'Oct 31, 1987',284.981
'Nov 1, 1987',283.694
'Nov 2, 1987',280.998
'Nov 3, 1987',281.983
'Nov 4, 1987',282.676
'Nov 5, 1987',281.291
'Nov 6, 1987',278.493
'Nov 7, 1987',278.239
'Nov 8, 1987',278.54
'Nov 9, 1987',280.459
'Nov 10, 1987',280.26
'Nov 11, 1987',282.284
'Nov 12, 1987',280.024
'Nov 13, 1987',278.595
'Nov 14, 1987',278.276
'Nov 15, 1987',281.573
'Nov 16, 1987',283.784
'Nov 17, 1987',282.3
'Nov 18, 1987',282.789
'Nov 19, 1987',282.793
'Nov 20, 1987',280.713
'Nov 21, 1987',280.231
'Nov 22, 1987',279.531
'Nov 23, 1987',276.72
'Nov 24, 1987',279.188
'Nov 25, 1987',279.041
'Nov 26, 1987',278.551
'Nov 27, 1987',276.473
'Nov 28, 1987',274.277
'Nov 29, 1987',273.095
'Nov 30, 1987',275.903
'Dec 1, 1987',277.717
'Dec 2, 1987',276.919
'Dec 3, 1987',276.224
'Dec 4, 1987',276.616
'Dec 5, 1987',278.816
'Dec 6, 1987',278.5
'Dec 7, 1987',276.777
'Dec 8, 1987',273.806
'Dec 9, 1987',273.784
'Dec 10, 1987',273.124
'Dec 11, 1987',274.035
'Dec 12, 1987',275.665
'Dec 13, 1987',275.177
'Dec 14, 1987',274.067
'Dec 15, 1987',276.151
'Dec 16, 1987',283.708
'Dec 17, 1987',284.676
'Dec 18, 1987',284.751
'Dec 19, 1987',281.821
'Dec 20, 1987',282.976
'Dec 21, 1987',282.767
'Dec 22, 1987',279.871
'Dec 23, 1987',275.858
'Dec 24, 1987',278.801
'Dec 25, 1987',280.731
'Dec 26, 1987',282.106
'Dec 27, 1987',284.05
'Dec 28, 1987',285.311
'Dec 29, 1987',285.435
'Dec 30, 1987',282.806
'Dec 31, 1987',282.299
'Jan 1, 1988',282.298
'Jan 2, 1988',283.371
'Jan 3, 1988',280.853
'Jan 4, 1988',280.897
'Jan 5, 1988',280.844
'Jan 6, 1988',280.087
'Jan 7, 1988',276.964
'Jan 8, 1988',277.481
'Jan 9, 1988',283.799
'Jan 10, 1988',279.927
'Jan 11, 1988',277.344
'Jan 12, 1988',278.29
'Jan 13, 1988',279.852
'Jan 14, 1988',278.851
'Jan 15, 1988',276.651
'Jan 16, 1988',275.3
'Jan 17, 1988',275.073
'Jan 18, 1988',278.381
'Jan 19, 1988',281.21
'Jan 20, 1988',278.455
'Jan 21, 1988',275.315
'Jan 22, 1988',275.544
'Jan 23, 1988',277.591
'Jan 24, 1988',282.094
'Jan 25, 1988',279.682
'Jan 26, 1988',278.814
'Jan 27, 1988',277.169
'Jan 28, 1988',278.542
'Jan 29, 1988',278.964
'Jan 30, 1988',277.379
'Jan 31, 1988',277.302
'Feb 1, 1988',280.58
'Feb 2, 1988',278.778
'Feb 3, 1988',279.303
'Feb 4, 1988',279.18
'Feb 5, 1988',278.084
'Feb 6, 1988',276.375
'Feb 7, 1988',276.588
'Feb 8, 1988',277.106
'Feb 9, 1988',278.541
'Feb 10, 1988',277.435
'Feb 11, 1988',276.693
'Feb 12, 1988',275.732
'Feb 13, 1988',278.406
'Feb 14, 1988',281.725
'Feb 15, 1988',279.997
'Feb 16, 1988',278.201
'Feb 17, 1988',277.192
'Feb 18, 1988',279.281
'Feb 19, 1988',281.462
'Feb 20, 1988',279.947
'Feb 21, 1988',279.37
'Feb 22, 1988',278.492
'Feb 23, 1988',277.596
'Feb 24, 1988',275.546
'Feb 25, 1988',274.391
'Feb 26, 1988',274.161
'Feb 27, 1988',277.11
'Feb 28, 1988',279.219
'Feb 29, 1988',274.854
'Mar 1, 1988',274.809
'Mar 2, 1988',275.242
'Mar 3, 1988',277.549
'Mar 4, 1988',274.366
'Mar 5, 1988',275.186
'Mar 6, 1988',280.024
'Mar 7, 1988',278.912
'Mar 8, 1988',279.035
'Mar 9, 1988',280.26
'Mar 10, 1988',279.788
'Mar 11, 1988',280.058
'Mar 12, 1988',280.911
'Mar 13, 1988',280.338
'Mar 14, 1988',280.552
'Mar 15, 1988',281.516
'Mar 16, 1988',280.241
'Mar 17, 1988',278.896
'Mar 18, 1988',278.897
'Mar 19, 1988',283.022
'Mar 20, 1988',282.693
'Mar 21, 1988',282.535
'Mar 22, 1988',281.536
'Mar 23, 1988',281.255
'Mar 24, 1988',282.413
'Mar 25, 1988',281.437
'Mar 26, 1988',280.867
'Mar 27, 1988',281.064
'Mar 28, 1988',279.772
'Mar 29, 1988',279.86
'Mar 30, 1988',279.244
'Mar 31, 1988',279.321
'Apr 1, 1988',279.016
'Apr 2, 1988',281.473
'Apr 3, 1988',281.286
'Apr 4, 1988',279.524
'Apr 5, 1988',278.991
'Apr 6, 1988',279.737
'Apr 7, 1988',279.878
'Apr 8, 1988',280.558
'Apr 9, 1988',276.713
'Apr 10, 1988',278.443
'Apr 11, 1988',281.243
'Apr 12, 1988',281.658
'Apr 13, 1988',278.259
'Apr 14, 1988',278.958
'Apr 15, 1988',283.312
'Apr 16, 1988',285.038
'Apr 17, 1988',285.231
'Apr 18, 1988',286.861
'Apr 19, 1988',286.55
'Apr 20, 1988',284.778
'Apr 21, 1988',284.611
'Apr 22, 1988',282.031
'Apr 23, 1988',278.953
'Apr 24, 1988',278.51
'Apr 25, 1988',278.626
'Apr 26, 1988',281.044
'Apr 27, 1988',281.595
'Apr 28, 1988',280.392
'Apr 29, 1988',280.926
'Apr 30, 1988',284.229
'May 1, 1988',284.196
'May 2, 1988',284.615
'May 3, 1988',284.194
'May 4, 1988',284.378
'May 5, 1988',284.436
'May 6, 1988',285.813
'May 7, 1988',286.455
'May 8, 1988',288.732
'May 9, 1988',285.947
'May 10, 1988',284.599
'May 11, 1988',283.239
'May 12, 1988',285.735
'May 13, 1988',287.927
'May 14, 1988',288.665
'May 15, 1988',288.887
'May 16, 1988',287.545
'May 17, 1988',285.661
'May 18, 1988',282.014
'May 19, 1988',281.74
'May 20, 1988',282.882
'May 21, 1988',284.174
'May 22, 1988',284.871
'May 23, 1988',285.983
'May 24, 1988',286.342
'May 25, 1988',287.055
'May 26, 1988',286.506
'May 27, 1988',285.674
'May 28, 1988',285.949
'May 29, 1988',284.885
'May 30, 1988',284.587
'May 31, 1988',285.598
'Jun 1, 1988',285.887
'Jun 2, 1988',287.022
'Jun 3, 1988',284.849
'Jun 4, 1988',285.143
'Jun 5, 1988',284.212
'Jun 6, 1988',285.149
'Jun 7, 1988',285.654
'Jun 8, 1988',285.979
'Jun 9, 1988',285.157
'Jun 10, 1988',285.659
'Jun 11, 1988',285.572
'Jun 12, 1988',287.64
'Jun 13, 1988',289.242
'Jun 14, 1988',288.559
'Jun 15, 1988',286.808
'Jun 16, 1988',286.203
'Jun 17, 1988',285.961
'Jun 18, 1988',287.04
'Jun 19, 1988',289.786
'Jun 20, 1988',290.528
'Jun 21, 1988',291.254
'Jun 22, 1988',288.676
'Jun 23, 1988',289.956
'Jun 24, 1988',288.271
'Jun 25, 1988',290.308
'Jun 26, 1988',288.342
'Jun 27, 1988',286.776
'Jun 28, 1988',286.296
'Jun 29, 1988',289.284
'Jun 30, 1988',290.459
'Jul 1, 1988',287.815
'Jul 2, 1988',286.159
'Jul 3, 1988',285.629
'Jul 4, 1988',287.085
'Jul 5, 1988',288.104
'Jul 6, 1988',287.517
'Jul 7, 1988',287.417
'Jul 8, 1988',287.425
'Jul 9, 1988',287.888
'Jul 10, 1988',289.357
'Jul 11, 1988',288.485
'Jul 12, 1988',287.93
'Jul 13, 1988',287.377
'Jul 14, 1988',287.314
'Jul 15, 1988',288.238
'Jul 16, 1988',287.18
'Jul 17, 1988',288.586
'Jul 18, 1988',289.181
'Jul 19, 1988',288.367
'Jul 20, 1988',289.971
'Jul 21, 1988',290.049
'Jul 22, 1988',290.788
'Jul 23, 1988',291.401
'Jul 24, 1988',288.441
'Jul 25, 1988',288.623
'Jul 26, 1988',287.707
'Jul 27, 1988',287.715
'Jul 28, 1988',287.719
'Jul 29, 1988',287.294
'Jul 30, 1988',287.144
'Jul 31, 1988',287.971
'Aug 1, 1988',287.964
'Aug 2, 1988',286.878
'Aug 3, 1988',287.137
'Aug 4, 1988',288.724
'Aug 5, 1988',289.432
'Aug 6, 1988',290.832
'Aug 7, 1988',292.295
'Aug 8, 1988',291.779
'Aug 9, 1988',291.112
'Aug 10, 1988',289.14
'Aug 11, 1988',288.457
'Aug 12, 1988',288.823
'Aug 13, 1988',287.781
'Aug 14, 1988',290.658
'Aug 15, 1988',289.118
'Aug 16, 1988',289.167
'Aug 17, 1988',290.666
'Aug 18, 1988',291.187
'Aug 19, 1988',290.174
'Aug 20, 1988',288.222
'Aug 21, 1988',287.289
'Aug 22, 1988',286.443
'Aug 23, 1988',288.175
'Aug 24, 1988',288.5
'Aug 25, 1988',286.813
'Aug 26, 1988',288.036
'Aug 27, 1988',290.767
'Aug 28, 1988',287.276
'Aug 29, 1988',286.512
'Aug 30, 1988',287.335
'Aug 31, 1988',288.26
'Sep 1, 1988',287.463
'Sep 2, 1988',286.58
'Sep 3, 1988',286.31
'Sep 4, 1988',286.402
'Sep 5, 1988',289.32
'Sep 6, 1988',288.784
'Sep 7, 1988',291.017
'Sep 8, 1988',291.251
'Sep 9, 1988',290.053
'Sep 10, 1988',288.677
'Sep 11, 1988',287.543
'Sep 12, 1988',285.842
'Sep 13, 1988',284.651
'Sep 14, 1988',285.042
'Sep 15, 1988',284.92
'Sep 16, 1988',286.686
'Sep 17, 1988',288.379
'Sep 18, 1988',286.56
'Sep 19, 1988',285.136
'Sep 20, 1988',284.67
'Sep 21, 1988',286.24
'Sep 22, 1988',286.534
'Sep 23, 1988',285.839
